RawName,IOC_Code
United States, 
Greece,GRE
Germany,GER
France,FRA
Great Britain, 
Hungary,HUN
Austria,AUT
Australia,AUS
Denmark,DEN
Switzerland,SUI
Mixed team,MIX
Belgium,BEL
Italy,ITA
Cuba,CUB
Canada,CAN
Spain,ESP
Luxembourg,LUX
Norway,NOR
Netherlands,NED
India,IND
Bohemia,CZE
Sweden,SWE
Australasia,ANZ
Russian Empire,RUS
Finland,FIN
South Africa, 
Estonia,EST
Brazil,BRA
Japan,JPN
Czechoslovakia,CZE
New Zealand, 
Yugoslavia,SRB
Argentina,ARG
Uruguay,URU
Poland,POL
Haiti,HAI
Portugal,POR
Romania,ROU
Egypt,EGY
Ireland,GBR
Chile,CHI
Philippines,PHI
United States , 
Italy ,ITA
France ,FRA
Sweden ,SWE
Japan ,JPN
Hungary ,HUN
Germany ,GER
Finland ,FIN
Great Britain , 
Poland ,POL
Australia ,AUS
Argentina ,ARG
Canada ,CAN
Netherlands ,NED
South Africa , 
Ireland ,GBR
Czechoslovakia ,CZE
Austria ,AUT
India ,IND
Denmark ,DEN
Mexico ,MEX
Latvia ,LAT
New Zealand , 
Switzerland ,SUI
Philippines ,PHI
Belgium ,BEL
Spain ,ESP
Uruguay ,URU
Turkey,TUR
Latvia,LAT
Mexico,MEX
Jamaica,JAM
Peru,PER
Ceylon,ISL
Trinidad and Tobago, 
Panama,PAN
South Korea, 
Iran,IRI
Puerto Rico, 
Soviet Union,RUS
Lebanon,LBN
Bulgaria,BUL
Venezuela,VEN
United Team of Germany,GER
Iceland,ISL
Pakistan,PAK
Bahamas,BAH
Soviet Union ,RUS
United Team of Germany ,GER
Turkey ,TUR
Romania ,ROU
Bulgaria ,BUL
Yugoslavia ,SRB
Pakistan ,PAK
Ethiopia ,ETH
Greece ,GRE
Norway ,NOR
Iran ,IRI
Egypt ,EGY
Formosa ,USA
Ghana ,GHA
Morocco ,MAR
Portugal ,POR
Singapore ,SGP
Brazil ,BRA
British West Indies ,JAM
Iraq ,IRQ
Venezuela ,VEN
Ethiopia,ETH
Tunisia,TUN
Ghana,GHA
